date,open,high,low,close,volume
2022-01-03 09:58:00-05:00,83.22,83.31,82.89,82.94,389390.0
2022-01-03 09:59:00-05:00,82.92,82.98,82.77,82.92,307472.0
2022-01-03 10:00:00-05:00,82.95,83.46,82.77,83.46,581354.0
2022-01-03 10:01:00-05:00,83.47,83.65,83.43,83.59,513140.0
2022-01-03 10:02:00-05:00,83.58,83.64,83.39,83.55,271904.0
2022-01-03 10:03:00-05:00,83.54,83.76,83.49,83.58,401782.0
2022-01-03 10:04:00-05:00,83.6,83.82,83.6,83.65,259828.0
2022-01-03 10:05:00-05:00,83.68,83.7,83.28,83.55,367778.0
2022-01-03 10:06:00-05:00,83.57,83.81,83.53,83.56,332614.0
2022-01-03 10:07:00-05:00,83.57,83.63,83.42,83.56,259532.0
2022-01-03 10:08:00-05:00,83.55,83.6,83.45,83.56,250672.0
2022-01-03 10:09:00-05:00,83.56,83.63,83.39,83.58,219880.0
2022-01-03 10:10:00-05:00,83.57,83.86,83.57,83.79,416608.0
2022-01-03 10:11:00-05:00,83.8,83.8,83.33,83.48,357546.0
2022-01-03 10:12:00-05:00,83.49,83.55,83.39,83.51,185816.0
2022-01-03 10:13:00-05:00,83.52,83.77,83.4,83.71,272264.0
2022-01-03 10:14:00-05:00,83.72,84.1,83.71,84.02,396978.0
2022-01-03 10:15:00-05:00,84.03,84.1,83.86,83.94,339546.0
2022-01-03 10:16:00-05:00,83.92,84.11,83.91,84.03,322138.0
2022-01-03 10:17:00-05:00,84.03,84.11,83.97,84.05,223698.0
2022-01-03 10:18:00-05:00,84.08,84.29,84.08,84.21,414118.0
2022-01-03 10:19:00-05:00,84.21,84.21,84.01,84.06,177978.0
2022-01-03 10:20:00-05:00,84.05,84.05,83.64,83.72,425446.0
2022-01-03 10:21:00-05:00,83.72,83.82,83.53,83.56,210142.0
2022-01-03 10:22:00-05:00,83.56,83.77,83.45,83.66,186912.0
2022-01-03 10:23:00-05:00,83.65,83.86,83.63,83.8,153792.0
2022-01-03 10:24:00-05:00,83.8,84.04,83.8,84.03,213740.0
2022-01-03 10:25:00-05:00,84.03,84.41,83.91,84.39,623234.0
2022-01-03 10:26:00-05:00,84.39,84.42,84.21,84.26,356964.0
2022-01-03 10:27:00-05:00,84.25,84.56,84.23,84.52,482338.0
2022-01-03 10:28:00-05:00,84.51,84.61,84.42,84.52,306104.0
2022-01-03 10:29:00-05:00,84.5,84.6,84.36,84.49,238276.0
2022-01-03 10:30:00-05:00,84.5,84.52,84.11,84.34,296948.0
2022-01-03 10:31:00-05:00,84.35,84.45,84.25,84.28,116786.0
2022-01-03 10:32:00-05:00,84.29,84.42,84.27,84.37,120700.0
2022-01-03 10:33:00-05:00,84.36,84.36,84.08,84.16,197292.0
2022-01-03 10:34:00-05:00,84.15,84.44,84.05,84.36,226170.0
2022-01-03 10:35:00-05:00,84.36,84.5,84.26,84.29,252812.0
2022-01-03 10:36:00-05:00,84.29,84.36,84.18,84.26,107974.0
2022-01-03 10:37:00-05:00,84.28,84.35,84.25,84.31,163700.0
2022-01-03 10:38:00-05:00,84.32,84.49,84.17,84.2,272132.0
2022-01-03 10:39:00-05:00,84.19,84.33,84.07,84.15,195546.0
2022-01-03 10:40:00-05:00,84.16,84.28,84.02,84.25,177424.0
2022-01-03 10:41:00-05:00,84.24,84.48,84.23,84.48,229008.0
2022-01-03 10:42:00-05:00,84.47,84.57,84.36,84.36,210224.0
2022-01-03 10:43:00-05:00,84.38,84.42,84.25,84.38,196484.0
2022-01-03 10:44:00-05:00,84.38,84.52,84.29,84.34,208980.0
2022-01-03 10:45:00-05:00,84.35,84.59,84.29,84.58,234518.0
2022-01-03 10:46:00-05:00,84.57,84.85,84.49,84.79,397318.0
2022-01-03 10:47:00-05:00,84.78,84.81,84.58,84.61,207946.0
2022-01-03 10:48:00-05:00,84.62,84.7,84.42,84.48,174820.0
2022-01-03 10:49:00-05:00,84.46,84.63,84.45,84.61,139760.0
2022-01-03 10:50:00-05:00,84.6,84.66,84.46,84.58,179018.0
2022-01-03 10:51:00-05:00,84.58,84.68,84.49,84.65,152906.0
2022-01-03 10:52:00-05:00,84.67,84.67,84.52,84.59,129510.0
2022-01-03 10:53:00-05:00,84.6,84.67,84.5,84.62,185354.0
2022-01-03 10:54:00-05:00,84.63,84.7,84.58,84.68,207640.0
2022-01-03 10:55:00-05:00,84.7,84.72,84.49,84.58,155792.0
2022-01-03 10:56:00-05:00,84.6,84.75,84.58,84.67,187010.0
2022-01-03 10:57:00-05:00,84.65,84.75,84.61,84.68,164452.0
2022-01-03 10:58:00-05:00,84.69,84.71,84.59,84.64,90558.0
2022-01-03 10:59:00-05:00,84.64,84.8,84.63,84.76,138612.0
2022-01-03 11:00:00-05:00,84.77,84.88,84.71,84.76,251398.0
2022-01-03 11:01:00-05:00,84.77,84.82,84.64,84.72,139602.0
2022-01-03 11:02:00-05:00,84.72,84.72,84.52,84.54,125836.0
2022-01-03 11:03:00-05:00,84.53,84.63,84.5,84.58,121186.0
2022-01-03 11:04:00-05:00,84.58,84.62,84.44,84.58,111642.0
2022-01-03 11:05:00-05:00,84.58,84.73,84.48,84.72,134244.0
2022-01-03 11:06:00-05:00,84.71,84.85,84.7,84.73,188252.0
2022-01-03 11:07:00-05:00,84.72,84.73,84.55,84.57,170074.0
2022-01-03 11:08:00-05:00,84.58,84.58,84.39,84.51,216466.0
2022-01-03 11:09:00-05:00,84.51,84.63,84.5,84.56,126402.0
2022-01-03 11:10:00-05:00,84.55,84.59,84.42,84.42,196180.0
2022-01-03 11:11:00-05:00,84.43,84.43,84.22,84.39,258648.0
2022-01-03 11:12:00-05:00,84.39,84.44,84.25,84.29,167930.0
2022-01-03 11:13:00-05:00,84.29,84.3,84.1,84.29,211596.0
2022-01-03 11:14:00-05:00,84.29,84.3,84.13,84.21,139784.0
2022-01-03 11:15:00-05:00,84.23,84.3,84.15,84.17,135806.0
2022-01-03 11:16:00-05:00,84.18,84.3,84.18,84.2,121336.0
2022-01-03 11:17:00-05:00,84.21,84.22,84.11,84.2,158632.0
2022-01-03 11:18:00-05:00,84.22,84.28,84.07,84.21,166798.0
2022-01-03 11:19:00-05:00,84.2,84.25,84.13,84.17,113320.0
2022-01-03 11:20:00-05:00,84.18,84.21,84.02,84.13,152592.0
2022-01-03 11:21:00-05:00,84.13,84.22,84.13,84.18,129262.0
2022-01-03 11:22:00-05:00,84.19,84.38,84.17,84.28,223016.0
2022-01-03 11:23:00-05:00,84.27,84.38,84.18,84.35,156830.0
2022-01-03 11:24:00-05:00,84.33,84.41,84.27,84.3,149526.0
2022-01-03 11:25:00-05:00,84.29,84.32,84.23,84.27,111918.0
2022-01-03 11:26:00-05:00,84.27,84.32,84.14,84.31,133806.0
2022-01-03 11:27:00-05:00,84.32,84.49,84.31,84.44,225734.0
2022-01-03 11:28:00-05:00,84.44,84.46,84.26,84.3,119836.0
2022-01-03 11:29:00-05:00,84.3,84.41,84.24,84.39,89814.0
2022-01-03 11:30:00-05:00,84.41,84.41,84.2,84.29,190922.0
2022-01-03 11:31:00-05:00,84.29,84.39,84.26,84.36,109472.0
2022-01-03 11:32:00-05:00,84.34,84.39,84.29,84.32,66420.0
2022-01-03 11:33:00-05:00,84.32,84.38,84.26,84.32,106216.0
2022-01-03 11:34:00-05:00,84.33,84.44,84.32,84.37,155362.0
2022-01-03 11:35:00-05:00,84.36,84.43,84.06,84.19,336948.0
2022-01-03 11:36:00-05:00,84.18,84.29,84.12,84.18,156258.0
2022-01-03 11:37:00-05:00,84.17,84.17,83.89,83.97,305344.0
2022-01-03 11:38:00-05:00,83.97,83.97,83.83,83.88,237840.0
2022-01-03 11:39:00-05:00,83.89,83.91,83.83,83.83,173496.0
2022-01-03 11:40:00-05:00,83.85,84.01,83.85,83.99,235368.0
2022-01-03 11:41:00-05:00,83.99,84.24,83.99,84.17,254348.0
2022-01-03 11:42:00-05:00,84.17,84.3,84.14,84.24,193274.0
2022-01-03 11:43:00-05:00,84.25,84.33,84.17,84.33,151960.0
2022-01-03 11:44:00-05:00,84.32,84.36,84.26,84.31,133308.0
2022-01-03 11:45:00-05:00,84.29,84.34,84.2,84.32,118250.0
2022-01-03 11:46:00-05:00,84.3,84.39,84.24,84.33,86378.0
2022-01-03 11:47:00-05:00,84.33,84.63,84.33,84.6,328416.0
2022-01-03 11:48:00-05:00,84.59,84.71,84.57,84.6,237232.0
2022-01-03 11:49:00-05:00,84.59,84.64,84.5,84.53,95422.0
2022-01-03 11:50:00-05:00,84.53,84.53,84.24,84.25,277304.0
2022-01-03 11:51:00-05:00,84.25,84.27,84.14,84.21,149520.0
2022-01-03 11:52:00-05:00,84.21,84.26,84.13,84.24,137454.0
2022-01-03 11:53:00-05:00,84.23,84.29,84.19,84.24,115562.0
2022-01-03 11:54:00-05:00,84.24,84.27,84.22,84.25,77952.0
2022-01-03 11:55:00-05:00,84.25,84.32,84.14,84.26,126136.0
2022-01-03 11:56:00-05:00,84.24,84.24,84.08,84.22,104032.0
2022-01-03 11:57:00-05:00,84.2,84.22,84.05,84.11,101204.0
2022-01-03 11:58:00-05:00,84.11,84.14,84.04,84.06,101636.0
2022-01-03 11:59:00-05:00,84.06,84.11,84.0,84.09,140394.0
2022-01-03 12:00:00-05:00,84.08,84.11,83.91,83.92,140134.0
2022-01-03 12:01:00-05:00,83.92,83.94,83.83,83.87,114770.0
2022-01-03 12:02:00-05:00,83.86,83.98,83.84,83.95,98486.0
2022-01-03 12:03:00-05:00,83.96,84.08,83.96,84.07,108838.0
2022-01-03 12:04:00-05:00,84.06,84.14,84.06,84.08,76136.0
2022-01-03 12:05:00-05:00,84.09,84.14,83.91,83.96,108008.0
2022-01-03 12:06:00-05:00,83.93,84.05,83.93,84.04,63496.0
2022-01-03 12:07:00-05:00,84.04,84.08,84.01,84.04,73480.0
2022-01-03 12:08:00-05:00,84.03,84.17,84.02,84.11,87452.0
2022-01-03 12:09:00-05:00,84.1,84.19,84.1,84.11,82282.0
2022-01-03 12:10:00-05:00,84.11,84.2,83.98,84.14,162248.0
2022-01-03 12:11:00-05:00,84.14,84.15,83.98,84.02,82066.0
2022-01-03 12:12:00-05:00,84.01,84.07,83.89,84.05,79374.0
2022-01-03 12:13:00-05:00,84.06,84.17,84.03,84.15,71602.0
2022-01-03 12:14:00-05:00,84.17,84.23,84.14,84.19,68194.0
2022-01-03 12:15:00-05:00,84.2,84.24,84.17,84.21,57238.0
2022-01-03 12:16:00-05:00,84.22,84.25,84.19,84.24,64824.0
2022-01-03 12:17:00-05:00,84.24,84.28,84.13,84.21,95922.0
2022-01-03 12:18:00-05:00,84.22,84.26,84.14,84.25,78384.0
2022-01-03 12:19:00-05:00,84.25,84.28,84.19,84.25,38108.0
2022-01-03 12:20:00-05:00,84.25,84.29,84.2,84.25,89756.0
2022-01-03 12:21:00-05:00,84.26,84.39,84.26,84.36,145300.0
2022-01-03 12:22:00-05:00,84.36,84.45,84.35,84.42,88112.0
2022-01-03 12:23:00-05:00,84.41,84.52,84.39,84.49,91144.0
2022-01-03 12:24:00-05:00,84.47,84.56,84.47,84.53,71250.0
2022-01-03 12:25:00-05:00,84.54,84.54,84.39,84.44,83866.0
2022-01-03 12:26:00-05:00,84.44,84.47,84.41,84.44,48642.0
2022-01-03 12:27:00-05:00,84.45,84.45,84.38,84.41,40204.0
2022-01-03 12:28:00-05:00,84.4,84.45,84.34,84.42,45220.0
2022-01-03 12:29:00-05:00,84.43,84.49,84.41,84.46,54144.0
2022-01-03 12:30:00-05:00,84.46,84.49,84.38,84.39,67712.0
2022-01-03 12:31:00-05:00,84.39,84.39,84.28,84.35,85058.0
2022-01-03 12:32:00-05:00,84.36,84.39,84.33,84.36,31814.0
2022-01-03 12:33:00-05:00,84.36,84.38,84.33,84.33,22828.0
2022-01-03 12:34:00-05:00,84.34,84.41,84.33,84.41,33542.0
2022-01-03 12:35:00-05:00,84.41,84.43,84.37,84.41,43600.0
2022-01-03 12:36:00-05:00,84.39,84.43,84.35,84.38,52080.0
2022-01-03 12:37:00-05:00,84.38,84.45,84.33,84.44,55172.0
2022-01-03 12:38:00-05:00,84.43,84.43,84.35,84.39,29698.0
2022-01-03 12:39:00-05:00,84.42,84.43,84.36,84.43,25384.0
2022-01-03 12:40:00-05:00,84.43,84.43,84.32,84.38,31738.0
2022-01-03 12:41:00-05:00,84.37,84.46,84.35,84.42,68112.0
2022-01-03 12:42:00-05:00,84.42,84.42,84.36,84.39,28566.0
2022-01-03 12:43:00-05:00,84.4,84.4,84.31,84.37,60306.0
2022-01-03 12:44:00-05:00,84.38,84.47,84.37,84.47,41880.0
2022-01-03 12:45:00-05:00,84.47,84.56,84.47,84.54,110540.0
2022-01-03 12:46:00-05:00,84.54,84.62,84.54,84.62,172174.0
2022-01-03 12:47:00-05:00,84.61,84.63,84.57,84.63,54582.0
2022-01-03 12:48:00-05:00,84.62,84.63,84.55,84.58,81434.0
2022-01-03 12:49:00-05:00,84.58,84.64,84.58,84.63,76270.0
2022-01-03 12:50:00-05:00,84.64,84.69,84.61,84.64,115866.0
2022-01-03 12:51:00-05:00,84.64,84.67,84.61,84.65,60782.0
2022-01-03 12:52:00-05:00,84.63,84.64,84.58,84.6,38450.0
2022-01-03 12:53:00-05:00,84.6,84.6,84.45,84.48,126886.0
2022-01-03 12:54:00-05:00,84.48,84.48,84.42,84.46,36964.0
2022-01-03 12:55:00-05:00,84.47,84.49,84.43,84.48,37684.0
2022-01-03 12:56:00-05:00,84.47,84.53,84.46,84.5,49186.0
2022-01-03 12:57:00-05:00,84.51,84.55,84.46,84.53,28498.0
2022-01-03 12:58:00-05:00,84.53,84.56,84.52,84.56,59058.0
2022-01-03 12:59:00-05:00,84.55,84.59,84.5,84.53,69234.0
2022-01-03 13:00:00-05:00,84.55,84.59,84.45,84.47,96004.0
2022-01-03 13:01:00-05:00,84.47,84.5,84.38,84.4,72950.0
2022-01-03 13:02:00-05:00,84.41,84.45,84.39,84.44,71912.0
2022-01-03 13:03:00-05:00,84.45,84.55,84.42,84.45,81954.0
2022-01-03 13:04:00-05:00,84.45,84.5,84.4,84.5,57042.0
2022-01-03 13:05:00-05:00,84.5,84.52,84.42,84.45,29004.0
2022-01-03 13:06:00-05:00,84.46,84.51,84.44,84.5,49776.0
2022-01-03 13:07:00-05:00,84.52,84.52,84.41,84.44,41074.0
2022-01-03 13:08:00-05:00,84.44,84.46,84.36,84.41,51292.0
2022-01-03 13:09:00-05:00,84.42,84.42,84.36,84.39,36236.0
2022-01-03 13:10:00-05:00,84.39,84.41,84.29,84.4,72526.0
2022-01-03 13:11:00-05:00,84.39,84.5,84.39,84.47,55554.0
2022-01-03 13:12:00-05:00,84.48,84.61,84.46,84.59,133064.0
2022-01-03 13:13:00-05:00,84.58,84.76,84.58,84.64,232072.0
2022-01-03 13:14:00-05:00,84.64,84.72,84.6,84.6,129434.0
2022-01-03 13:15:00-05:00,84.61,84.67,84.58,84.63,23914.0
2022-01-03 13:16:00-05:00,84.64,84.64,84.58,84.61,19072.0
2022-01-03 13:17:00-05:00,84.63,84.64,84.58,84.61,90418.0
2022-01-03 13:18:00-05:00,84.61,84.64,84.59,84.64,30046.0
2022-01-03 13:19:00-05:00,84.64,84.7,84.61,84.63,64528.0
2022-01-03 13:20:00-05:00,84.63,84.7,84.62,84.69,70780.0
2022-01-03 13:21:00-05:00,84.69,84.75,84.69,84.72,44664.0
2022-01-03 13:22:00-05:00,84.71,84.73,84.7,84.71,69296.0
2022-01-03 13:23:00-05:00,84.72,84.72,84.66,84.67,34682.0
2022-01-03 13:24:00-05:00,84.67,84.74,84.67,84.7,44324.0
2022-01-03 13:25:00-05:00,84.7,84.71,84.64,84.7,52640.0
2022-01-03 13:26:00-05:00,84.69,84.69,84.63,84.67,25128.0
2022-01-03 13:27:00-05:00,84.66,84.7,84.64,84.67,84564.0
2022-01-03 13:28:00-05:00,84.69,84.78,84.69,84.71,94384.0
2022-01-03 13:29:00-05:00,84.7,84.71,84.65,84.68,29362.0
2022-01-03 13:30:00-05:00,84.7,84.78,84.67,84.76,78510.0
2022-01-03 13:31:00-05:00,84.75,84.76,84.7,84.72,45564.0
2022-01-03 13:32:00-05:00,84.71,84.73,84.64,84.67,44756.0
2022-01-03 13:33:00-05:00,84.68,84.69,84.61,84.66,41450.0
2022-01-03 13:34:00-05:00,84.67,84.7,84.65,84.67,30102.0
2022-01-03 13:35:00-05:00,84.68,84.74,84.66,84.73,48060.0
2022-01-03 13:36:00-05:00,84.72,84.75,84.69,84.74,50948.0
2022-01-03 13:37:00-05:00,84.74,84.77,84.7,84.73,55488.0
2022-01-03 13:38:00-05:00,84.72,84.77,84.72,84.76,25124.0
2022-01-03 13:39:00-05:00,84.76,84.82,84.76,84.79,75976.0
2022-01-03 13:40:00-05:00,84.78,84.82,84.75,84.82,54594.0
2022-01-03 13:41:00-05:00,84.82,84.97,84.8,84.96,116746.0
2022-01-03 13:42:00-05:00,84.95,85.11,84.95,85.08,432606.0
2022-01-03 13:43:00-05:00,85.08,85.13,85.05,85.07,65752.0
2022-01-03 13:44:00-05:00,85.07,85.18,85.04,85.15,130362.0
2022-01-03 13:45:00-05:00,85.16,85.17,85.11,85.14,86224.0
2022-01-03 13:46:00-05:00,85.15,85.19,85.1,85.11,74272.0
2022-01-03 13:47:00-05:00,85.11,85.13,85.08,85.08,71466.0
2022-01-03 13:48:00-05:00,85.08,85.11,84.99,85.08,112480.0
2022-01-03 13:49:00-05:00,85.09,85.13,85.08,85.11,122056.0
2022-01-03 13:50:00-05:00,85.11,85.15,85.08,85.14,70720.0
2022-01-03 13:51:00-05:00,85.14,85.16,85.09,85.14,57888.0
2022-01-03 13:52:00-05:00,85.14,85.14,85.1,85.13,48076.0
2022-01-03 13:53:00-05:00,85.13,85.14,85.08,85.14,80094.0
2022-01-03 13:54:00-05:00,85.14,85.19,85.13,85.16,74724.0
2022-01-03 13:55:00-05:00,85.17,85.24,85.16,85.22,80050.0
2022-01-03 13:56:00-05:00,85.22,85.24,85.15,85.23,109218.0
2022-01-03 13:57:00-05:00,85.23,85.23,85.16,85.18,52592.0
2022-01-03 13:58:00-05:00,85.19,85.19,85.04,85.07,108324.0
2022-01-03 13:59:00-05:00,85.08,85.14,85.06,85.13,71478.0
2022-01-03 14:00:00-05:00,85.14,85.23,85.11,85.23,125206.0
2022-01-03 14:01:00-05:00,85.24,85.24,85.16,85.16,57934.0
2022-01-03 14:02:00-05:00,85.17,85.19,85.06,85.07,61164.0
2022-01-03 14:03:00-05:00,85.07,85.12,85.05,85.11,70250.0
2022-01-03 14:04:00-05:00,85.1,85.1,85.02,85.06,39050.0
2022-01-03 14:05:00-05:00,85.07,85.1,84.99,85.0,108828.0
2022-01-03 14:06:00-05:00,85.0,85.08,84.99,85.08,57284.0
2022-01-03 14:07:00-05:00,85.08,85.13,85.06,85.1,75364.0
2022-01-03 14:08:00-05:00,85.1,85.23,85.08,85.23,144834.0
2022-01-03 14:09:00-05:00,85.22,85.25,85.17,85.19,71050.0
2022-01-03 14:10:00-05:00,85.19,85.22,85.17,85.18,44988.0
2022-01-03 14:11:00-05:00,85.19,85.21,85.18,85.19,36908.0
2022-01-03 14:12:00-05:00,85.19,85.21,85.14,85.16,43352.0
2022-01-03 14:13:00-05:00,85.16,85.16,85.11,85.16,47536.0
2022-01-03 14:14:00-05:00,85.16,85.19,85.14,85.16,33880.0
2022-01-03 14:15:00-05:00,85.16,85.16,85.1,85.13,67342.0
2022-01-03 14:16:00-05:00,85.14,85.31,85.14,85.3,159920.0
2022-01-03 14:17:00-05:00,85.3,85.31,85.2,85.21,120140.0
2022-01-03 14:18:00-05:00,85.21,85.28,85.21,85.24,45476.0
2022-01-03 14:19:00-05:00,85.25,85.28,85.25,85.25,42092.0
2022-01-03 14:20:00-05:00,85.25,85.27,85.22,85.23,22862.0
2022-01-03 14:21:00-05:00,85.24,85.25,85.19,85.21,38950.0
2022-01-03 14:22:00-05:00,85.21,85.21,85.14,85.15,39124.0
2022-01-03 14:23:00-05:00,85.16,85.17,85.14,85.14,55054.0
2022-01-03 14:24:00-05:00,85.13,85.16,85.1,85.12,45288.0
2022-01-03 14:25:00-05:00,85.13,85.14,85.11,85.13,54476.0
2022-01-03 14:26:00-05:00,85.12,85.19,85.12,85.17,40834.0
2022-01-03 14:27:00-05:00,85.16,85.23,85.16,85.17,43198.0
2022-01-03 14:28:00-05:00,85.16,85.21,85.13,85.21,43086.0
2022-01-03 14:29:00-05:00,85.22,85.22,85.19,85.19,33238.0
2022-01-03 14:30:00-05:00,85.2,85.24,85.13,85.21,69216.0
2022-01-03 14:31:00-05:00,85.21,85.24,85.14,85.15,48476.0
2022-01-03 14:32:00-05:00,85.16,85.16,85.05,85.06,125858.0
2022-01-03 14:33:00-05:00,85.07,85.08,85.05,85.06,75922.0
2022-01-03 14:34:00-05:00,85.07,85.1,85.06,85.08,28404.0
2022-01-03 14:35:00-05:00,85.09,85.16,85.08,85.14,56412.0
2022-01-03 14:36:00-05:00,85.14,85.19,85.11,85.12,73210.0
2022-01-03 14:37:00-05:00,85.13,85.15,85.1,85.12,60924.0
2022-01-03 14:38:00-05:00,85.11,85.11,85.04,85.11,66514.0
2022-01-03 14:39:00-05:00,85.11,85.29,85.11,85.28,147614.0
2022-01-03 14:40:00-05:00,85.28,85.38,85.26,85.35,210378.0
2022-01-03 14:41:00-05:00,85.35,85.42,85.33,85.38,91976.0
2022-01-03 14:42:00-05:00,85.39,85.42,85.36,85.39,53332.0
2022-01-03 14:43:00-05:00,85.39,85.5,85.37,85.49,108078.0
2022-01-03 14:44:00-05:00,85.49,85.66,85.45,85.6,416740.0
2022-01-03 14:45:00-05:00,85.6,85.69,85.56,85.66,137972.0
2022-01-03 14:46:00-05:00,85.64,85.69,85.63,85.69,71196.0
2022-01-03 14:47:00-05:00,85.69,85.72,85.67,85.69,89126.0
2022-01-03 14:48:00-05:00,85.7,85.7,85.61,85.61,48870.0
2022-01-03 14:49:00-05:00,85.61,85.64,85.58,85.64,51850.0
2022-01-03 14:50:00-05:00,85.64,85.67,85.54,85.57,102696.0
2022-01-03 14:51:00-05:00,85.58,85.58,85.49,85.49,88864.0
2022-01-03 14:52:00-05:00,85.5,85.57,85.49,85.57,42088.0
2022-01-03 14:53:00-05:00,85.54,85.61,85.54,85.57,65752.0
2022-01-03 14:54:00-05:00,85.57,85.58,85.55,85.56,26886.0
2022-01-03 14:55:00-05:00,85.55,85.56,85.48,85.5,56826.0
2022-01-03 14:56:00-05:00,85.5,85.52,85.45,85.49,61350.0
2022-01-03 14:57:00-05:00,85.5,85.51,85.47,85.49,36724.0
2022-01-03 14:58:00-05:00,85.48,85.48,85.39,85.43,89426.0
2022-01-03 14:59:00-05:00,85.43,85.43,85.33,85.35,108706.0
2022-01-03 15:00:00-05:00,85.36,85.44,85.33,85.44,91254.0
2022-01-03 15:01:00-05:00,85.44,85.46,85.32,85.33,133644.0
2022-01-03 15:02:00-05:00,85.33,85.41,85.3,85.4,65440.0
2022-01-03 15:03:00-05:00,85.4,85.4,85.3,85.36,94272.0
2022-01-03 15:04:00-05:00,85.36,85.52,85.34,85.5,116810.0
2022-01-03 15:05:00-05:00,85.51,85.51,85.41,85.45,105968.0
2022-01-03 15:06:00-05:00,85.45,85.49,85.39,85.42,99330.0
2022-01-03 15:07:00-05:00,85.41,85.42,85.39,85.41,88918.0
2022-01-03 15:08:00-05:00,85.41,85.5,85.41,85.49,60888.0
2022-01-03 15:09:00-05:00,85.5,85.57,85.47,85.53,111008.0
2022-01-03 15:10:00-05:00,85.52,85.58,85.49,85.56,106784.0
2022-01-03 15:11:00-05:00,85.57,85.61,85.54,85.58,71274.0
2022-01-03 15:12:00-05:00,85.59,85.62,85.58,85.62,94574.0
2022-01-03 15:13:00-05:00,85.61,85.67,85.61,85.63,119952.0
2022-01-03 15:14:00-05:00,85.65,85.67,85.61,85.64,80626.0
2022-01-03 15:15:00-05:00,85.64,85.69,85.64,85.67,88888.0
2022-01-03 15:16:00-05:00,85.69,85.69,85.6,85.62,85126.0
2022-01-03 15:17:00-05:00,85.61,85.64,85.57,85.58,43006.0
2022-01-03 15:18:00-05:00,85.57,85.6,85.51,85.56,59414.0
2022-01-03 15:19:00-05:00,85.55,85.6,85.48,85.58,59930.0
2022-01-03 15:20:00-05:00,85.57,85.61,85.54,85.58,90120.0
2022-01-03 15:21:00-05:00,85.57,85.58,85.53,85.56,70270.0
2022-01-03 15:22:00-05:00,85.57,85.61,85.42,85.42,110552.0
2022-01-03 15:23:00-05:00,85.42,85.44,85.36,85.39,108008.0
2022-01-03 15:24:00-05:00,85.39,85.42,85.36,85.41,107858.0
2022-01-03 15:25:00-05:00,85.39,85.51,85.39,85.48,122346.0
2022-01-03 15:26:00-05:00,85.47,85.57,85.47,85.53,168306.0
2022-01-03 15:27:00-05:00,85.53,85.55,85.45,85.48,95576.0
2022-01-03 15:28:00-05:00,85.49,85.51,85.42,85.46,71124.0
2022-01-03 15:29:00-05:00,85.46,85.49,85.42,85.47,45556.0
2022-01-03 15:30:00-05:00,85.46,85.53,85.42,85.52,95066.0
2022-01-03 15:31:00-05:00,85.52,85.58,85.52,85.52,120164.0
2022-01-03 15:32:00-05:00,85.52,85.54,85.44,85.49,52540.0
2022-01-03 15:33:00-05:00,85.49,85.62,85.48,85.6,139100.0
2022-01-03 15:34:00-05:00,85.6,85.64,85.54,85.64,128694.0
2022-01-03 15:35:00-05:00,85.64,85.64,85.56,85.61,102970.0
2022-01-03 15:36:00-05:00,85.61,85.64,85.58,85.61,89254.0
