date,open,high,low,close,volume
2022-06-30 10:05:00-04:00,22.81,22.87,22.77,22.85,976612.0
2022-06-30 10:06:00-04:00,22.86,22.89,22.79,22.81,757510.0
2022-06-30 10:07:00-04:00,22.8,22.86,22.76,22.79,582426.0
2022-06-30 10:08:00-04:00,22.78,22.88,22.75,22.83,730630.0
2022-06-30 10:09:00-04:00,22.82,22.87,22.77,22.81,685789.0
2022-06-30 10:10:00-04:00,22.81,22.92,22.78,22.8,682977.0
2022-06-30 10:11:00-04:00,22.8,22.87,22.79,22.83,472587.0
2022-06-30 10:12:00-04:00,22.83,22.92,22.81,22.89,589447.0
2022-06-30 10:13:00-04:00,22.89,22.96,22.86,22.93,645174.0
2022-06-30 10:14:00-04:00,22.94,23.13,22.93,23.11,1417095.0
2022-06-30 10:15:00-04:00,23.11,23.12,22.97,22.98,1223939.0
2022-06-30 10:16:00-04:00,22.98,23.03,22.93,22.97,1001684.0
2022-06-30 10:17:00-04:00,22.97,23.11,22.95,23.05,727246.0
2022-06-30 10:18:00-04:00,23.04,23.13,23.04,23.05,657487.0
2022-06-30 10:19:00-04:00,23.05,23.07,22.98,23.01,480742.0
2022-06-30 10:20:00-04:00,23.01,23.01,22.91,22.97,472650.0
2022-06-30 10:21:00-04:00,22.98,23.05,22.89,22.9,723178.0
2022-06-30 10:22:00-04:00,22.91,22.97,22.88,22.93,372423.0
2022-06-30 10:23:00-04:00,22.94,23.0,22.9,22.96,365875.0
2022-06-30 10:24:00-04:00,22.96,23.0,22.94,22.96,436618.0
2022-06-30 10:25:00-04:00,22.96,23.06,22.94,22.99,596312.0
2022-06-30 10:26:00-04:00,23.0,23.04,22.94,22.94,500265.0
2022-06-30 10:27:00-04:00,22.94,23.05,22.91,22.99,544298.0
2022-06-30 10:28:00-04:00,22.98,23.02,22.94,22.95,316520.0
2022-06-30 10:29:00-04:00,22.95,23.02,22.93,23.0,221312.0
2022-06-30 10:30:00-04:00,23.01,23.18,22.95,23.12,951624.0
2022-06-30 10:31:00-04:00,23.12,23.19,23.1,23.12,866755.0
2022-06-30 10:32:00-04:00,23.11,23.3,23.06,23.25,1175590.0
2022-06-30 10:33:00-04:00,23.26,23.4,23.26,23.37,1340686.0
2022-06-30 10:34:00-04:00,23.36,23.44,23.34,23.44,980581.0
2022-06-30 10:35:00-04:00,23.43,23.44,23.35,23.36,752837.0
2022-06-30 10:36:00-04:00,23.36,23.38,23.29,23.31,759473.0
2022-06-30 10:37:00-04:00,23.31,23.35,23.27,23.34,809187.0
2022-06-30 10:38:00-04:00,23.34,23.37,23.25,23.27,849649.0
2022-06-30 10:39:00-04:00,23.26,23.29,23.21,23.21,794584.0
2022-06-30 10:40:00-04:00,23.21,23.25,23.17,23.25,658889.0
2022-06-30 10:41:00-04:00,23.25,23.28,23.21,23.22,446746.0
2022-06-30 10:42:00-04:00,23.22,23.24,23.18,23.18,345304.0
2022-06-30 10:43:00-04:00,23.18,23.25,23.17,23.19,293802.0
2022-06-30 10:44:00-04:00,23.18,23.27,23.12,23.13,446422.0
2022-06-30 10:45:00-04:00,23.14,23.23,23.13,23.19,370214.0
2022-06-30 10:46:00-04:00,23.19,23.21,23.12,23.16,342310.0
2022-06-30 10:47:00-04:00,23.16,23.28,23.15,23.25,664540.0
2022-06-30 10:48:00-04:00,23.25,23.31,23.16,23.19,554774.0
2022-06-30 10:49:00-04:00,23.19,23.28,23.16,23.25,323225.0
2022-06-30 10:50:00-04:00,23.26,23.31,23.23,23.26,561076.0
2022-06-30 10:51:00-04:00,23.26,23.35,23.22,23.35,803838.0
2022-06-30 10:52:00-04:00,23.34,23.44,23.32,23.38,1018722.0
2022-06-30 10:53:00-04:00,23.37,23.55,23.36,23.51,1206557.0
2022-06-30 10:54:00-04:00,23.51,23.54,23.46,23.49,676496.0
2022-06-30 10:55:00-04:00,23.49,23.5,23.44,23.49,590471.0
2022-06-30 10:56:00-04:00,23.5,23.51,23.43,23.49,610034.0
2022-06-30 10:57:00-04:00,23.49,23.52,23.47,23.51,558172.0
2022-06-30 10:58:00-04:00,23.51,23.63,23.5,23.59,1460017.0
2022-06-30 10:59:00-04:00,23.6,23.66,23.59,23.63,738639.0
2022-06-30 11:00:00-04:00,23.63,23.63,23.57,23.58,713302.0
2022-06-30 11:01:00-04:00,23.58,23.6,23.52,23.53,634083.0
2022-06-30 11:02:00-04:00,23.52,23.55,23.51,23.53,512847.0
2022-06-30 11:03:00-04:00,23.52,23.55,23.43,23.47,604923.0
2022-06-30 11:04:00-04:00,23.47,23.48,23.43,23.45,358593.0
2022-06-30 11:05:00-04:00,23.45,23.55,23.45,23.5,513876.0
2022-06-30 11:06:00-04:00,23.5,23.55,23.48,23.52,360537.0
2022-06-30 11:07:00-04:00,23.53,23.6,23.51,23.57,515390.0
2022-06-30 11:08:00-04:00,23.58,23.71,23.57,23.69,779318.0
2022-06-30 11:09:00-04:00,23.69,23.81,23.68,23.79,1638908.0
2022-06-30 11:10:00-04:00,23.78,23.84,23.77,23.8,791334.0
2022-06-30 11:11:00-04:00,23.8,23.8,23.68,23.73,950454.0
2022-06-30 11:12:00-04:00,23.73,23.79,23.68,23.76,597578.0
2022-06-30 11:13:00-04:00,23.75,23.78,23.71,23.76,318206.0
2022-06-30 11:14:00-04:00,23.77,23.8,23.73,23.74,333826.0
2022-06-30 11:15:00-04:00,23.73,23.82,23.71,23.81,455147.0
2022-06-30 11:16:00-04:00,23.81,23.85,23.77,23.8,431451.0
2022-06-30 11:17:00-04:00,23.79,23.89,23.78,23.83,654021.0
2022-06-30 11:18:00-04:00,23.83,23.85,23.77,23.8,485192.0
2022-06-30 11:19:00-04:00,23.8,23.86,23.77,23.83,411552.0
2022-06-30 11:20:00-04:00,23.82,23.94,23.82,23.93,604780.0
2022-06-30 11:21:00-04:00,23.94,23.95,23.86,23.86,602587.0
2022-06-30 11:22:00-04:00,23.86,23.98,23.86,23.97,444987.0
2022-06-30 11:23:00-04:00,23.97,24.1,23.97,24.08,941167.0
2022-06-30 11:24:00-04:00,24.08,24.1,24.02,24.04,1281557.0
2022-06-30 11:25:00-04:00,24.04,24.08,24.02,24.07,526626.0
2022-06-30 11:26:00-04:00,24.08,24.27,24.07,24.27,1279686.0
2022-06-30 11:27:00-04:00,24.27,24.32,24.26,24.3,1365213.0
2022-06-30 11:28:00-04:00,24.3,24.31,24.21,24.22,865959.0
2022-06-30 11:29:00-04:00,24.22,24.29,24.16,24.17,746581.0
2022-06-30 11:30:00-04:00,24.17,24.23,24.16,24.18,750798.0
2022-06-30 11:31:00-04:00,24.18,24.21,24.11,24.11,903628.0
2022-06-30 11:32:00-04:00,24.12,24.16,24.07,24.13,1061444.0
2022-06-30 11:33:00-04:00,24.12,24.14,24.04,24.05,535800.0
2022-06-30 11:34:00-04:00,24.05,24.07,24.02,24.05,764633.0
2022-06-30 11:35:00-04:00,24.03,24.06,23.94,23.94,1097693.0
2022-06-30 11:36:00-04:00,23.95,24.01,23.94,23.97,792575.0
2022-06-30 11:37:00-04:00,23.97,24.06,23.96,24.03,492163.0
2022-06-30 11:38:00-04:00,24.03,24.03,23.98,24.02,389673.0
2022-06-30 11:39:00-04:00,24.02,24.11,24.02,24.11,548816.0
2022-06-30 11:40:00-04:00,24.11,24.14,24.07,24.09,776786.0
2022-06-30 11:41:00-04:00,24.09,24.11,24.02,24.03,603449.0
2022-06-30 11:42:00-04:00,24.04,24.12,24.03,24.11,420760.0
2022-06-30 11:43:00-04:00,24.12,24.16,24.01,24.02,926150.0
2022-06-30 11:44:00-04:00,24.02,24.15,23.99,24.11,440547.0
2022-06-30 11:45:00-04:00,24.11,24.15,24.07,24.12,270907.0
2022-06-30 11:46:00-04:00,24.12,24.17,24.05,24.16,399461.0
2022-06-30 11:47:00-04:00,24.16,24.34,24.15,24.34,944417.0
2022-06-30 11:48:00-04:00,24.34,24.35,24.24,24.25,1044564.0
2022-06-30 11:49:00-04:00,24.25,24.34,24.23,24.23,580216.0
2022-06-30 11:50:00-04:00,24.23,24.24,24.15,24.15,539568.0
2022-06-30 11:51:00-04:00,24.15,24.27,24.14,24.24,403356.0
2022-06-30 11:52:00-04:00,24.25,24.26,24.19,24.23,312539.0
2022-06-30 11:53:00-04:00,24.23,24.3,24.22,24.29,523109.0
2022-06-30 11:54:00-04:00,24.28,24.31,24.24,24.3,1094411.0
2022-06-30 11:55:00-04:00,24.3,24.3,24.21,24.21,615668.0
2022-06-30 11:56:00-04:00,24.21,24.29,24.19,24.24,627898.0
2022-06-30 11:57:00-04:00,24.24,24.33,24.22,24.32,423429.0
2022-06-30 11:58:00-04:00,24.31,24.44,24.3,24.41,1072969.0
2022-06-30 11:59:00-04:00,24.41,24.44,24.37,24.42,503099.0
2022-06-30 12:00:00-04:00,24.42,24.42,24.34,24.42,740324.0
2022-06-30 12:01:00-04:00,24.41,24.42,24.36,24.37,306372.0
2022-06-30 12:02:00-04:00,24.37,24.42,24.29,24.3,647834.0
2022-06-30 12:03:00-04:00,24.3,24.31,24.23,24.26,613351.0
2022-06-30 12:04:00-04:00,24.27,24.28,24.21,24.24,375330.0
2022-06-30 12:05:00-04:00,24.25,24.26,24.1,24.1,742241.0
2022-06-30 12:06:00-04:00,24.11,24.12,24.01,24.06,744988.0
2022-06-30 12:07:00-04:00,24.06,24.07,23.98,24.01,613429.0
2022-06-30 12:08:00-04:00,24.01,24.07,24.01,24.05,567997.0
2022-06-30 12:09:00-04:00,24.05,24.07,23.98,24.01,520754.0
2022-06-30 12:10:00-04:00,24.0,24.04,23.96,23.96,458741.0
2022-06-30 12:11:00-04:00,23.96,24.05,23.95,24.05,464064.0
2022-06-30 12:12:00-04:00,24.05,24.08,24.01,24.05,564302.0
2022-06-30 12:13:00-04:00,24.04,24.1,23.99,24.1,473014.0
2022-06-30 12:14:00-04:00,24.09,24.16,24.08,24.14,535206.0
2022-06-30 12:15:00-04:00,24.14,24.16,24.09,24.09,491931.0
2022-06-30 12:16:00-04:00,24.1,24.12,24.04,24.06,602896.0
2022-06-30 12:17:00-04:00,24.06,24.11,24.04,24.11,264626.0
2022-06-30 12:18:00-04:00,24.1,24.18,24.1,24.17,368981.0
2022-06-30 12:19:00-04:00,24.18,24.25,24.17,24.23,614910.0
2022-06-30 12:20:00-04:00,24.23,24.3,24.18,24.3,639644.0
2022-06-30 12:21:00-04:00,24.29,24.35,24.27,24.31,508996.0
2022-06-30 12:22:00-04:00,24.31,24.35,24.31,24.33,298423.0
2022-06-30 12:23:00-04:00,24.34,24.34,24.26,24.31,537107.0
2022-06-30 12:24:00-04:00,24.32,24.53,24.31,24.52,1408573.0
2022-06-30 12:25:00-04:00,24.52,24.68,24.5,24.68,1155740.0
2022-06-30 12:26:00-04:00,24.68,24.71,24.63,24.7,933177.0
2022-06-30 12:27:00-04:00,24.69,24.73,24.67,24.71,585828.0
2022-06-30 12:28:00-04:00,24.7,24.72,24.61,24.61,701883.0
2022-06-30 12:29:00-04:00,24.62,24.68,24.59,24.68,641766.0
2022-06-30 12:30:00-04:00,24.68,24.75,24.66,24.73,946735.0
2022-06-30 12:31:00-04:00,24.73,24.81,24.72,24.79,932896.0
2022-06-30 12:32:00-04:00,24.79,24.89,24.79,24.83,1090080.0
2022-06-30 12:33:00-04:00,24.84,24.86,24.77,24.79,1427117.0
2022-06-30 12:34:00-04:00,24.78,24.8,24.71,24.72,729260.0
2022-06-30 12:35:00-04:00,24.72,24.73,24.64,24.65,703757.0
2022-06-30 12:36:00-04:00,24.66,24.67,24.55,24.57,914452.0
2022-06-30 12:37:00-04:00,24.57,24.62,24.51,24.54,582977.0
2022-06-30 12:38:00-04:00,24.53,24.59,24.49,24.58,371577.0
2022-06-30 12:39:00-04:00,24.59,24.59,24.54,24.56,257829.0
2022-06-30 12:40:00-04:00,24.56,24.58,24.53,24.55,325774.0
2022-06-30 12:41:00-04:00,24.55,24.58,24.53,24.54,200688.0
2022-06-30 12:42:00-04:00,24.54,24.6,24.53,24.6,490309.0
2022-06-30 12:43:00-04:00,24.6,24.69,24.59,24.66,862805.0
2022-06-30 12:44:00-04:00,24.65,24.66,24.62,24.65,264948.0
2022-06-30 12:45:00-04:00,24.65,24.72,24.62,24.7,530652.0
2022-06-30 12:46:00-04:00,24.7,24.7,24.63,24.68,426129.0
2022-06-30 12:47:00-04:00,24.68,24.75,24.65,24.69,468286.0
2022-06-30 12:48:00-04:00,24.68,24.71,24.59,24.6,575197.0
2022-06-30 12:49:00-04:00,24.6,24.62,24.53,24.55,682976.0
2022-06-30 12:50:00-04:00,24.55,24.58,24.48,24.48,509777.0
2022-06-30 12:51:00-04:00,24.48,24.53,24.46,24.52,286769.0
2022-06-30 12:52:00-04:00,24.52,24.61,24.5,24.59,494467.0
2022-06-30 12:53:00-04:00,24.58,24.59,24.53,24.55,320874.0
2022-06-30 12:54:00-04:00,24.55,24.59,24.54,24.58,164636.0
2022-06-30 12:55:00-04:00,24.58,24.63,24.56,24.58,352471.0
2022-06-30 12:56:00-04:00,24.57,24.57,24.49,24.53,323139.0
2022-06-30 12:57:00-04:00,24.53,24.57,24.51,24.53,161476.0
2022-06-30 12:58:00-04:00,24.52,24.59,24.5,24.58,188339.0
2022-06-30 12:59:00-04:00,24.57,24.6,24.54,24.57,305308.0
2022-06-30 13:00:00-04:00,24.57,24.62,24.56,24.59,250362.0
2022-06-30 13:01:00-04:00,24.6,24.65,24.59,24.63,381674.0
2022-06-30 13:02:00-04:00,24.64,24.71,24.62,24.62,475199.0
2022-06-30 13:03:00-04:00,24.62,24.63,24.56,24.62,382643.0
2022-06-30 13:04:00-04:00,24.62,24.66,24.61,24.64,271117.0
2022-06-30 13:05:00-04:00,24.64,24.65,24.48,24.48,604360.0
2022-06-30 13:06:00-04:00,24.48,24.5,24.44,24.44,454807.0
2022-06-30 13:07:00-04:00,24.45,24.47,24.4,24.43,738993.0
2022-06-30 13:08:00-04:00,24.43,24.47,24.41,24.47,184294.0
2022-06-30 13:09:00-04:00,24.46,24.49,24.41,24.44,262905.0
2022-06-30 13:10:00-04:00,24.44,24.45,24.32,24.34,553556.0
2022-06-30 13:11:00-04:00,24.34,24.39,24.29,24.31,534560.0
2022-06-30 13:12:00-04:00,24.31,24.34,24.25,24.26,380853.0
2022-06-30 13:13:00-04:00,24.26,24.31,24.17,24.18,786780.0
2022-06-30 13:14:00-04:00,24.19,24.22,24.13,24.16,818850.0
2022-06-30 13:15:00-04:00,24.16,24.19,24.13,24.17,307461.0
2022-06-30 13:16:00-04:00,24.18,24.22,24.14,24.21,450050.0
2022-06-30 13:17:00-04:00,24.22,24.23,24.17,24.19,472808.0
2022-06-30 13:18:00-04:00,24.19,24.2,24.17,24.2,480833.0
2022-06-30 13:19:00-04:00,24.19,24.22,24.16,24.22,454799.0
2022-06-30 13:20:00-04:00,24.22,24.23,24.18,24.23,537021.0
2022-06-30 13:21:00-04:00,24.23,24.33,24.21,24.3,609242.0
2022-06-30 13:22:00-04:00,24.3,24.36,24.29,24.36,611350.0
2022-06-30 13:23:00-04:00,24.36,24.41,24.33,24.38,400080.0
2022-06-30 13:24:00-04:00,24.38,24.4,24.33,24.39,335140.0
2022-06-30 13:25:00-04:00,24.39,24.43,24.37,24.42,550337.0
2022-06-30 13:26:00-04:00,24.42,24.44,24.39,24.42,509062.0
2022-06-30 13:27:00-04:00,24.42,24.44,24.39,24.44,283242.0
2022-06-30 13:28:00-04:00,24.44,24.45,24.37,24.39,269154.0
2022-06-30 13:29:00-04:00,24.4,24.43,24.38,24.43,272711.0
2022-06-30 13:30:00-04:00,24.43,24.46,24.41,24.46,233695.0
2022-06-30 13:31:00-04:00,24.46,24.5,24.42,24.49,352576.0
2022-06-30 13:32:00-04:00,24.48,24.54,24.45,24.49,658513.0
2022-06-30 13:33:00-04:00,24.5,24.53,24.42,24.52,490294.0
2022-06-30 13:34:00-04:00,24.52,24.52,24.45,24.47,272480.0
2022-06-30 13:35:00-04:00,24.46,24.5,24.45,24.49,197756.0
2022-06-30 13:36:00-04:00,24.5,24.54,24.49,24.52,288514.0
2022-06-30 13:37:00-04:00,24.51,24.54,24.47,24.51,371190.0
2022-06-30 13:38:00-04:00,24.51,24.52,24.45,24.46,218491.0
2022-06-30 13:39:00-04:00,24.46,24.52,24.46,24.51,319578.0
2022-06-30 13:40:00-04:00,24.52,24.62,24.51,24.61,924238.0
2022-06-30 13:41:00-04:00,24.61,24.64,24.55,24.57,678333.0
2022-06-30 13:42:00-04:00,24.57,24.6,24.53,24.54,376363.0
2022-06-30 13:43:00-04:00,24.55,24.55,24.4,24.45,1053541.0
2022-06-30 13:44:00-04:00,24.45,24.47,24.33,24.34,470488.0
2022-06-30 13:45:00-04:00,24.34,24.4,24.34,24.38,304282.0
2022-06-30 13:46:00-04:00,24.39,24.45,24.38,24.4,358466.0
2022-06-30 13:47:00-04:00,24.41,24.49,24.4,24.47,326007.0
2022-06-30 13:48:00-04:00,24.47,24.5,24.45,24.5,259633.0
2022-06-30 13:49:00-04:00,24.5,24.6,24.49,24.59,466307.0
2022-06-30 13:50:00-04:00,24.59,24.64,24.56,24.61,688135.0
2022-06-30 13:51:00-04:00,24.61,24.67,24.58,24.65,744523.0
2022-06-30 13:52:00-04:00,24.65,24.7,24.64,24.7,478297.0
2022-06-30 13:53:00-04:00,24.7,24.78,24.69,24.77,724147.0
2022-06-30 13:54:00-04:00,24.78,24.78,24.7,24.71,494060.0
2022-06-30 13:55:00-04:00,24.71,24.71,24.59,24.6,655373.0
2022-06-30 13:56:00-04:00,24.6,24.64,24.59,24.64,333279.0
2022-06-30 13:57:00-04:00,24.64,24.67,24.6,24.62,270380.0
2022-06-30 13:58:00-04:00,24.61,24.63,24.59,24.63,150426.0
2022-06-30 13:59:00-04:00,24.63,24.64,24.57,24.63,239017.0
2022-06-30 14:00:00-04:00,24.63,24.67,24.59,24.64,311686.0
2022-06-30 14:01:00-04:00,24.64,24.67,24.62,24.63,249778.0
2022-06-30 14:02:00-04:00,24.62,24.64,24.56,24.58,355750.0
2022-06-30 14:03:00-04:00,24.58,24.64,24.56,24.6,570157.0
2022-06-30 14:04:00-04:00,24.59,24.69,24.58,24.66,326582.0
2022-06-30 14:05:00-04:00,24.66,24.68,24.61,24.62,249386.0
2022-06-30 14:06:00-04:00,24.62,24.7,24.53,24.53,810156.0
2022-06-30 14:07:00-04:00,24.53,24.6,24.51,24.53,503224.0
2022-06-30 14:08:00-04:00,24.52,24.59,24.51,24.54,278304.0
2022-06-30 14:09:00-04:00,24.53,24.55,24.47,24.52,511600.0
2022-06-30 14:10:00-04:00,24.51,24.6,24.47,24.58,346698.0
2022-06-30 14:11:00-04:00,24.58,24.63,24.55,24.62,201095.0
2022-06-30 14:12:00-04:00,24.62,24.63,24.56,24.57,333877.0
2022-06-30 14:13:00-04:00,24.57,24.58,24.53,24.55,216534.0
2022-06-30 14:14:00-04:00,24.55,24.56,24.43,24.44,567312.0
2022-06-30 14:15:00-04:00,24.44,24.5,24.38,24.5,538030.0
2022-06-30 14:16:00-04:00,24.5,24.5,24.45,24.49,265749.0
2022-06-30 14:17:00-04:00,24.48,24.54,24.46,24.53,178053.0
2022-06-30 14:18:00-04:00,24.53,24.54,24.48,24.51,152414.0
2022-06-30 14:19:00-04:00,24.51,24.57,24.49,24.54,284791.0
2022-06-30 14:20:00-04:00,24.55,24.56,24.51,24.54,261605.0
2022-06-30 14:21:00-04:00,24.54,24.56,24.44,24.46,216454.0
2022-06-30 14:22:00-04:00,24.45,24.55,24.4,24.53,376156.0
2022-06-30 14:23:00-04:00,24.53,24.53,24.44,24.45,245139.0
2022-06-30 14:24:00-04:00,24.45,24.46,24.27,24.29,684732.0
2022-06-30 14:25:00-04:00,24.28,24.32,24.18,24.2,642196.0
2022-06-30 14:26:00-04:00,24.21,24.27,24.19,24.27,324241.0
2022-06-30 14:27:00-04:00,24.27,24.43,24.26,24.4,556272.0
2022-06-30 14:28:00-04:00,24.39,24.41,24.35,24.4,356207.0
2022-06-30 14:29:00-04:00,24.4,24.41,24.32,24.38,214041.0
2022-06-30 14:30:00-04:00,24.38,24.43,24.34,24.43,292939.0
2022-06-30 14:31:00-04:00,24.43,24.44,24.35,24.4,266295.0
2022-06-30 14:32:00-04:00,24.39,24.41,24.36,24.4,127040.0
2022-06-30 14:33:00-04:00,24.39,24.4,24.28,24.34,218956.0
2022-06-30 14:34:00-04:00,24.33,24.39,24.32,24.35,267844.0
2022-06-30 14:35:00-04:00,24.35,24.37,24.32,24.36,309951.0
2022-06-30 14:36:00-04:00,24.35,24.37,24.28,24.3,326481.0
2022-06-30 14:37:00-04:00,24.31,24.38,24.28,24.36,290777.0
2022-06-30 14:38:00-04:00,24.35,24.4,24.34,24.37,300664.0
2022-06-30 14:39:00-04:00,24.37,24.39,24.34,24.37,144926.0
2022-06-30 14:40:00-04:00,24.37,24.37,24.31,24.34,106885.0
2022-06-30 14:41:00-04:00,24.34,24.34,24.19,24.23,461200.0
2022-06-30 14:42:00-04:00,24.22,24.3,24.17,24.19,357917.0
2022-06-30 14:43:00-04:00,24.18,24.18,24.05,24.11,647567.0
2022-06-30 14:44:00-04:00,24.1,24.12,24.04,24.05,371087.0
2022-06-30 14:45:00-04:00,24.05,24.13,24.01,24.1,362627.0
2022-06-30 14:46:00-04:00,24.1,24.21,24.09,24.19,336487.0
2022-06-30 14:47:00-04:00,24.19,24.2,24.12,24.15,266964.0
2022-06-30 14:48:00-04:00,24.16,24.18,24.14,24.16,246141.0
2022-06-30 14:49:00-04:00,24.16,24.18,24.12,24.13,261858.0
2022-06-30 14:50:00-04:00,24.13,24.15,24.07,24.11,324266.0
2022-06-30 14:51:00-04:00,24.11,24.13,24.06,24.07,215742.0
2022-06-30 14:52:00-04:00,24.06,24.06,23.95,24.02,841714.0
2022-06-30 14:53:00-04:00,24.02,24.03,23.93,24.0,418077.0
2022-06-30 14:54:00-04:00,23.99,24.02,23.96,24.0,279746.0
2022-06-30 14:55:00-04:00,24.0,24.01,23.94,23.98,272561.0
2022-06-30 14:56:00-04:00,23.99,24.05,23.95,24.02,307067.0
2022-06-30 14:57:00-04:00,24.02,24.06,23.99,24.01,227280.0
2022-06-30 14:58:00-04:00,24.01,24.06,23.99,24.03,298283.0
2022-06-30 14:59:00-04:00,24.04,24.04,24.0,24.02,183793.0
2022-06-30 15:00:00-04:00,24.02,24.08,23.95,23.97,679047.0
2022-06-30 15:01:00-04:00,23.97,24.06,23.96,24.03,283628.0
2022-06-30 15:02:00-04:00,24.03,24.08,23.98,23.98,373761.0
2022-06-30 15:03:00-04:00,23.98,24.02,23.95,23.97,302324.0
2022-06-30 15:04:00-04:00,23.97,24.0,23.95,23.98,176055.0
2022-06-30 15:05:00-04:00,23.99,23.99,23.85,23.85,896704.0
2022-06-30 15:06:00-04:00,23.86,23.88,23.71,23.72,904681.0
2022-06-30 15:07:00-04:00,23.72,23.76,23.67,23.67,564193.0
2022-06-30 15:08:00-04:00,23.68,23.73,23.65,23.69,491880.0
2022-06-30 15:09:00-04:00,23.68,23.71,23.64,23.65,384481.0
2022-06-30 15:10:00-04:00,23.64,23.74,23.63,23.7,619721.0
2022-06-30 15:11:00-04:00,23.7,23.71,23.64,23.67,463958.0
2022-06-30 15:12:00-04:00,23.67,23.67,23.63,23.63,329586.0
2022-06-30 15:13:00-04:00,23.64,23.71,23.62,23.66,352537.0
2022-06-30 15:14:00-04:00,23.66,23.71,23.63,23.7,222984.0
2022-06-30 15:15:00-04:00,23.69,23.69,23.52,23.52,814813.0
2022-06-30 15:16:00-04:00,23.53,23.6,23.51,23.59,713319.0
2022-06-30 15:17:00-04:00,23.59,23.59,23.52,23.58,558425.0
2022-06-30 15:18:00-04:00,23.59,23.59,23.53,23.53,412332.0
2022-06-30 15:19:00-04:00,23.53,23.58,23.52,23.55,384550.0
2022-06-30 15:20:00-04:00,23.55,23.6,23.54,23.57,470227.0
2022-06-30 15:21:00-04:00,23.57,23.68,23.56,23.67,717925.0
2022-06-30 15:22:00-04:00,23.66,23.71,23.62,23.64,691351.0
2022-06-30 15:23:00-04:00,23.64,23.73,23.62,23.71,439097.0
2022-06-30 15:24:00-04:00,23.7,23.73,23.67,23.71,399900.0
2022-06-30 15:25:00-04:00,23.7,23.84,23.69,23.84,796052.0
2022-06-30 15:26:00-04:00,23.84,23.89,23.83,23.87,696507.0
2022-06-30 15:27:00-04:00,23.87,23.92,23.8,23.91,633873.0
2022-06-30 15:28:00-04:00,23.91,23.99,23.88,23.96,812283.0
2022-06-30 15:29:00-04:00,23.95,24.06,23.93,24.04,954569.0
2022-06-30 15:30:00-04:00,24.04,24.09,24.0,24.0,869383.0
2022-06-30 15:31:00-04:00,24.01,24.16,23.99,24.1,855969.0
2022-06-30 15:32:00-04:00,24.09,24.21,24.07,24.2,900562.0
2022-06-30 15:33:00-04:00,24.2,24.22,24.14,24.15,748583.0
2022-06-30 15:34:00-04:00,24.15,24.25,24.14,24.2,689938.0
2022-06-30 15:35:00-04:00,24.21,24.24,24.12,24.12,678674.0
